,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
6601,6601,1194786321442787328,4359012135,0,0,0,0,,,"VG247: #TheWitcher Netflix series has been greenlit for a second season.

https://t.co/yW6D3uGUtr https://t.co/S8WNGIzR0E"
6602,6602,1194786084338753537,1095132214097076225,0,0,0,596,1.1844794893021716e+18,retweeted,"RT @lure_lady: Hurry up!)) -50% off!)))
What is your fav girl from #TheWitcher?❤️
My great video with 3 girls is ready for watching! 
👉🏻 ht…"
6603,6603,1194785903622754305,714920205982568448,0,0,0,11,1.194678394555908e+18,retweeted,"RT @WCGamingTweets: Netflix's #TheWitcher already renewed for second season. 🐺
https://t.co/tvSt6s75Ri"
6604,6604,1194785293146218496,1175086301097463808,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6605,6605,1194784371942838272,510246040,0,0,0,4,1.1947840082547016e+18,retweeted,"RT @VG247: #TheWitcher Netflix series has been greenlit for a second season.

https://t.co/BKHW1wj1hI https://t.co/G0x2U2ZWRM"
6606,6606,1194784132984967174,166248338,0,0,0,4,1.1947840082547016e+18,retweeted,"RT @VG247: #TheWitcher Netflix series has been greenlit for a second season.

https://t.co/BKHW1wj1hI https://t.co/G0x2U2ZWRM"
6607,6607,1194784008254701570,20472850,25,0,1,4,,,"#TheWitcher Netflix series has been greenlit for a second season.

https://t.co/BKHW1wj1hI https://t.co/G0x2U2ZWRM"
6608,6608,1194783947437178880,1021553053,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6609,6609,1194783266739539969,112796663,0,0,0,10,1.194667520416002e+18,retweeted,"RT @orbitbooks: Great news! The Netflix adaptation of #TheWitcher series is getting a second season!

While you wait, read the books that i…"
6610,6610,1194783219809472513,1098673553694748673,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6611,6611,1194782978049740801,14438342,0,0,0,1,1.1947821037135913e+18,retweeted,"RT @geeksofdoom: Netflix Orders 'The Witcher' Season 2 Ahead Of Season 1 Release
#TheWitcher https://t.co/BtDYN5Jc5h https://t.co/R8YqTmIi2U"
6612,6612,1194782907862269953,1094724661575892997,0,0,0,21,1.194695301614846e+18,retweeted,RT @sergioees: I guess Henry is going to be busy another year for #TheWitcher.... https://t.co/z6ZFbo563D
6613,6613,1194782363374370816,917248662467616768,0,0,0,21,1.194695301614846e+18,retweeted,RT @sergioees: I guess Henry is going to be busy another year for #TheWitcher.... https://t.co/z6ZFbo563D
6614,6614,1194782103713591296,14108564,0,0,0,1,,,"Netflix Orders 'The Witcher' Season 2 Ahead Of Season 1 Release
#TheWitcher https://t.co/BtDYN5Jc5h https://t.co/R8YqTmIi2U"
6615,6615,1194781899857772544,121294302,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6616,6616,1194781791661391872,3366299129,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6617,6617,1194781221403996160,2973251831,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6618,6618,1194781090734469120,1132978873136631808,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6619,6619,1194780891693776896,87325821,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6620,6620,1194780534850883585,1155125469135671296,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6621,6621,1194780079110459392,14355510,0,0,0,21,1.194695301614846e+18,retweeted,RT @sergioees: I guess Henry is going to be busy another year for #TheWitcher.... https://t.co/z6ZFbo563D
6622,6622,1194779232590802947,3875103687,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6623,6623,1194779165565714432,67800554,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6624,6624,1194778769573240834,795275692695031808,0,0,0,29,1.1946900279025213e+18,retweeted,RT @HenryCavillNews: Geralt’s reaction to the news that The @witchernetflix has been renewed for Season 2... https://t.co/FRcAqrrd9C #henry…
6625,6625,1194778401795690496,758261908768194560,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6626,6626,1194777893441683461,558880394,0,0,0,0,,,.@Netflix will have #Geralt continuing to roam the continent as @Witchernetflix gets renewed for Season 2 | #TheWitcher #EntertainmentonTAP https://t.co/X42zFze60g https://t.co/CxoPl7PzZ1
6627,6627,1194776828935917569,614702633,0,0,0,16,1.1947209492345364e+18,retweeted,"RT @RedanianIntel: Here's everything we know about #TheWitcher's Season 2 so far including scripts, dates, newcomers, departures and more!…"
6628,6628,1194776508029718528,349932428,0,0,0,3,1.1947665796590019e+18,retweeted,"RT @ComicBook_Movie: THE WITCHER Scores Early Second Season Renewal Ahead Of December Launch
#TheWitcher
https://t.co/AcL00gwfjS https://t.…"
6629,6629,1194776407290892288,1564472694,0,0,0,75,1.1946621457845043e+18,retweeted,RT @THR: Netflix gives Henry Cavill's #TheWitcher an early – and rare – season 2 renewal https://t.co/pO1AGcHXXf
6630,6630,1194774970091524096,19715787,1,0,0,0,,,#Netflix’s #TheWitcher series already renewed for a second season https://t.co/nv1v4FdJSI https://t.co/Bncuxq6goM
6631,6631,1194774032731852800,1080640102005649409,0,0,0,2,1.1901019985965834e+18,retweeted,"RT @tonigiacopelli: INKTOBER 2019
I had a lot of trouble finishing this year, but I'm still happy with the amount I was able to do! 😅#avata…"
6632,6632,1194773558867693568,3092443846,4,0,0,2,,,The Witcher Netflix Renewed For Season 2 #TheWitcher #Witcher #Netflix https://t.co/Uyj4eigQtf via @YouTube
6633,6633,1194773005643264000,135600161,0,0,0,0,,,"Oh m, yeah... La tramaaaaa *baba cayendo* 💋❤️😍😍😍🔥 #thewitcher https://t.co/h5R6Zpx9Tq"
6634,6634,1194772921094410241,24000400,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6635,6635,1194772886298517505,958184718448713728,0,0,0,5,1.1946639487479808e+18,retweeted,RT @MoviesMatrix: Season 2 of #TheWitcher has already been green lit by @netflix! https://t.co/tluNSUBzuA
6636,6636,1194772836717494272,380193651,0,0,0,11,1.194678394555908e+18,retweeted,"RT @WCGamingTweets: Netflix's #TheWitcher already renewed for second season. 🐺
https://t.co/tvSt6s75Ri"
6637,6637,1194772502528102400,1050147821209481216,0,0,0,7,1.19467290434184e+18,retweeted,RT @ComicBook: #TheWitcher’s showrunner reacts to #Netflix renewing it for a second season! Can’t stop Destiny! - https://t.co/yvZLdOG0V3 h…
6638,6638,1194772192011014144,14753622,0,0,0,7,1.19463784555144e+18,retweeted,"RT @Witcher_netflix: New The Witcher promo pics
 -Ciri entering a Cintrian camp
-Geralt in Blaviken
-Ciri, Sir Laszlo and Mousesack
- The c…"
6639,6639,1194772015904780288,1894021940,0,0,0,0,,,Netflix's #TheWitcher series showrunner Lauren S. Hissrich reacts to news of the show's Season 2 renewal: https://t.co/8yK9Ud22rl
6640,6640,1194771155867066369,169022645,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6641,6641,1194770747509526528,844664989575135232,0,0,0,0,,,"Ahead of its series debut, @netflix renews #TheWitcher for a 2nd season. Will this be the new #GameofThrones? #whattowatch https://t.co/6BpwO7LwAl https://t.co/1KoSjK4l7k"
6642,6642,1194770680656617472,1180878365366112267,0,0,0,0,1.1946671521309368e+18,replied_to,@GraceRandolph @netflix Umm....No. not with *checks notes* #TheWitcher. https://t.co/FPvXNuCj1V
6643,6643,1194768910568042498,65907213,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6644,6644,1194768839692738561,1004048614509961217,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6645,6645,1194768318953148418,1023193134258421760,24,1,8,8,,,"#TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #Arrow
7. #GoodOmens
8. #Shadowhunters ➰
9. #Riverdale
10. #TheWitcher

chat https://t.co/89CHyaN2cg
like, RT &amp; follow https://t.co/Vo9DBTFhmQ"
6646,6646,1194768316935499776,919907710421704706,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
6647,6647,1194767958855372800,110475109,0,0,0,322,1.1942989484054487e+18,retweeted,RT @NXOnNetflix: Here’s a few new glimpses of our favorite sorceress just in case you weren’t already beyond hyped to meet Yennefer. #TheWi…
6648,6648,1194767091045412866,81966762,0,0,0,2,1.1947593916832358e+18,retweeted,RT @ETCanada: Netflix renews #TheWitcher for Season 2 ahead of series premiere https://t.co/OomUJqjW1D https://t.co/1nL1vf2JZp
6649,6649,1194766708671700995,4897372894,0,0,0,3,1.1947665796590019e+18,retweeted,"RT @ComicBook_Movie: THE WITCHER Scores Early Second Season Renewal Ahead Of December Launch
#TheWitcher
https://t.co/AcL00gwfjS https://t.…"
6650,6650,1194766579659001858,191561031,20,0,0,3,,,"THE WITCHER Scores Early Second Season Renewal Ahead Of December Launch
#TheWitcher
https://t.co/AcL00gwfjS https://t.co/b4GMewPPAt"
6651,6651,1194765123623231489,1069667685250801664,0,0,0,14,1.1946717582818058e+18,retweeted,RT @empiremagazine: Netflix's Henry Cavill-starring fantasy series #TheWitcher has won an early season 2 renewal: https://t.co/5NaXrNsQps h…
6652,6652,1194763941085270016,33456655,0,0,0,36,1.194314189340336e+18,retweeted,"RT @orbitbooks: Excited for @witchernetflix? Read the books that inspired #TheWitcher Netflix series, starting with THE LAST WISH—out now f…"
6653,6653,1194763054606512129,71249371,0,0,0,322,1.1942989484054487e+18,retweeted,RT @NXOnNetflix: Here’s a few new glimpses of our favorite sorceress just in case you weren’t already beyond hyped to meet Yennefer. #TheWi…
6654,6654,1194761515842310144,64886909,0,0,0,0,,,"Netflix is so excited about its upcoming epic fantasy series ‘The Witcher,’ it already ordered season 2 https://t.co/VBD1viGhFA #TheWitcher"
6655,6655,1194761352553861120,59614102,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6656,6656,1194760964635316225,15574237,0,0,0,2,1.1947593916832358e+18,retweeted,RT @ETCanada: Netflix renews #TheWitcher for Season 2 ahead of series premiere https://t.co/OomUJqjW1D https://t.co/1nL1vf2JZp
6657,6657,1194760769281445889,550660887,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6658,6658,1194760561990537218,975468818968596481,0,0,0,0,,,#TheWitcher has been renewed for season 2! More than one month before the show premieres on #Netflix. A new bet on fantasy drama. @witchernetflix https://t.co/j8mHGmqQmj
6659,6659,1194760212483379200,131703817,0,0,0,37,1.1946628146417213e+18,retweeted,RT @TVLine: #TheWitcher Scores (Very) Early Season 2 Renewal at Netflix https://t.co/pMvK37HXdi https://t.co/CCvQhQZinh
6660,6660,1194759391683235843,26020465,4,1,0,2,,,Netflix renews #TheWitcher for Season 2 ahead of series premiere https://t.co/OomUJqjW1D https://t.co/1nL1vf2JZp
6661,6661,1194759346648952833,17212758,4,0,0,0,,,Netflix's The Witcher already renewed for a second season - https://t.co/roIMKThok9 #News #Netflix #TheWitcher
6662,6662,1194758985510993921,286364561,0,0,0,10,1.1946374918163702e+18,retweeted,"RT @Witcher_netflix: What can we see on the Witcher Netflix 's new pics?
- Sir Laszlo, a knight of Cintra (played by Maciej Musial)
- Queen…"
6663,6663,1194757408419041280,1184744988,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6664,6664,1194757403675226112,1184744988,0,0,0,39,1.1947120340693606e+18,retweeted,RT @RottenTomatoes: #TheWitcher gets a second season ahead of the series' December launch. https://t.co/1KinS1xYNY
6665,6665,1194757277229703175,778659057414594560,0,0,0,17,1.19467078618078e+18,retweeted,"RT @BNSciFi: Even though it doesn't debut until December 20, @netflix has already renewed #TheWitcher! 

Now is the time to dive into the e…"
6666,6666,1194757086254706689,2288567624,0,0,0,0,,,"Netflix's The Witcher is Renewed for a Second Season 

https://t.co/8g33njfo4v

#TheWitcher #TheWitcherNetflix #Netflix #HenryCavill https://t.co/uveSSJLID9"
6667,6667,1194756951202099200,1156952830898401280,0,0,0,51,1.1942529954725724e+18,retweeted,RT @AmazingNerdShow: New! Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher…
6668,6668,1194756817227665408,610969089,0,0,0,14,1.1946717582818058e+18,retweeted,RT @empiremagazine: Netflix's Henry Cavill-starring fantasy series #TheWitcher has won an early season 2 renewal: https://t.co/5NaXrNsQps h…
6669,6669,1194756498112548866,2660927315,0,0,0,17,1.19467078618078e+18,retweeted,"RT @BNSciFi: Even though it doesn't debut until December 20, @netflix has already renewed #TheWitcher! 

Now is the time to dive into the e…"
6670,6670,1194756241148518405,947289490678263809,0,0,0,51,1.1942529954725724e+18,retweeted,RT @AmazingNerdShow: New! Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher…
6671,6671,1194756028094566401,88857444,0,0,0,75,1.1946621457845043e+18,retweeted,RT @THR: Netflix gives Henry Cavill's #TheWitcher an early – and rare – season 2 renewal https://t.co/pO1AGcHXXf
6672,6672,1194755782648225797,1188993835021549569,0,0,0,51,1.1942529954725724e+18,retweeted,RT @AmazingNerdShow: New! Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher…
6673,6673,1194754973625733120,274724525,0,0,0,17,1.19467078618078e+18,retweeted,"RT @BNSciFi: Even though it doesn't debut until December 20, @netflix has already renewed #TheWitcher! 

Now is the time to dive into the e…"
6674,6674,1194754790330265600,2843496447,0,0,0,322,1.1942989484054487e+18,retweeted,RT @NXOnNetflix: Here’s a few new glimpses of our favorite sorceress just in case you weren’t already beyond hyped to meet Yennefer. #TheWi…
6675,6675,1194754722810355712,1891274286,0,0,0,1,1.1947530766006723e+18,retweeted,"RT @DQDAILY: #Netflix has ordered a second season of new fantasy drama #TheWitcher before season one launches next month. 

Based on the be…"
6676,6676,1194754638194413569,57630001,0,0,0,39,1.1947120340693606e+18,retweeted,RT @RottenTomatoes: #TheWitcher gets a second season ahead of the series' December launch. https://t.co/1KinS1xYNY
6677,6677,1194754427388739584,508204348,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
